"","yr","day","t","fac","r0t","avg_sm2","r0_hyp","import"
"3169",8,160,3080,0,2.1747804656859,0.013296096,4.71897701402839,1.0289404681246
"3071",8,161,3081,0,2.17988170669892,0.013150658,4.71897701402839,1.03135398682166
"3231",8,162,3082,0,2.18440145712462,0.013026494,4.71897701402839,1.03349238846367
"3255",8,163,3083,0,2.18039135095118,0.013136443,4.71897701402839,1.03159511166335
"3020",8,164,3084,0,2.18399037717311,0.013037613,4.71897701402839,1.03329789674167
"3281",8,165,3085,0,2.19620218006522,0.012721016,4.71897701402839,1.03907559172409
"3258",8,166,3086,0,2.19884272993712,0.012656044,4.71897701402839,1.0403248987986
"3133",8,167,3087,0,2.20175055067014,0.012585816,4.71897701402839,1.04170065808717
"3211",8,168,3088,0,2.19460135093277,0.012760979,4.71897701402839,1.03831820131024
"3284",8,169,3089,0,2.1930316047004,0.012800598,4.71897701402839,1.0375755169572
"3163",8,170,3090,0,2.19404374529764,0.012775003,4.71897701402839,1.03805438479529
"3173",8,171,3091,0,2.19632032492568,0.012718084,4.71897701402839,1.03913148887322
"3060",8,172,3092,0,2.19632032492568,0.012718084,4.71897701402839,1.03913148887322
"3192",8,173,3093,0,2.29425063463766,0.010858205,4.71897701402839,1.08546465229294
"3080",8,174,3094,0,2.26425332995367,0.011333834,4.71897701402839,1.0712722125451
"3212",8,175,3095,0,2.26816417566468,0.011268176,4.71897701402839,1.07312252685505
"2931",8,176,3096,0,2.28289858253789,0.011030952,4.71897701402839,1.08009372590013
"3113",8,177,3097,0,2.28289858253789,0.011030952,4.71897701402839,1.08009372590013
"3200",8,178,3098,0,2.19460135093277,0.012760979,4.71897701402839,1.03831820131024
"3128",8,179,3099,0,2.1930316047004,0.012800598,4.71897701402839,1.0375755169572
"3140",8,180,3100,0,2.19632032492568,0.012718084,4.71897701402839,1.03913148887322
"3278",8,181,3101,0,2.41723211781262,0.00937799,4.71897701402839,1.14365012290263
"3161",8,182,3102,0,2.38631989878206,0.00969716,4.71897701402839,1.12902481537301
"3174",8,183,3103,0,2.34026235029962,0.010231743,4.71897701402839,1.10723389153314
"2947",8,184,3104,0,2.30603804628335,0.01068713,4.71897701402839,1.0910415576625
"3068",8,185,3105,0,2.33994729040348,0.010235685,4.71897701402839,1.10708482918771
"3034",8,186,3106,0,2.29425063463766,0.010858205,4.71897701402839,1.08546465229294
"3087",8,187,3107,0,2.26425332995367,0.011333834,4.71897701402839,1.0712722125451
"3099",8,188,3108,0,2.26816417566468,0.011268176,4.71897701402839,1.07312252685505
"2942",8,189,3109,0,2.28289858253789,0.011030952,4.71897701402839,1.08009372590013
"3266",8,190,3110,0,2.28289858253789,0.011030952,4.71897701402839,1.08009372590013
"3007",8,191,3111,0,2.19460135093277,0.012760979,4.71897701402839,1.03831820131024
"2948",8,192,3112,0,2.30603804628335,0.01068713,4.71897701402839,1.0910415576625
"3218",8,193,3113,0,2.33994729040348,0.010235685,4.71897701402839,1.10708482918771
"3037",8,194,3114,0,2.38008138845419,0.009765122,4.71897701402839,1.12607322745945
"3047",8,195,3115,0,2.41196008858913,0.009430477,4.71897701402839,1.14115580023293
"2949",8,196,3116,0,2.44501028744689,0.009113316,4.71897701402839,1.15679263697157
"2957",8,197,3117,0,2.47107373999679,0.008881388,4.71897701402839,1.16912387752241
"2935",8,198,3118,0,2.51006357788739,0.008559948,4.71897701402839,1.18757089904217
"2941",8,199,3119,0,2.5744405934567,0.008084567,4.71897701402839,1.21802919935408
"2976",8,200,3120,0,2.67490541309239,0.007448385,4.71897701402839,1.26556149982166
"2925",8,201,3121,0,2.75992476755527,0.006985377,4.71897701402839,1.30578618261653
"2996",8,202,3122,0,2.81431735208648,0.006717413,4.71897701402839,1.33152061065333
"3006",8,203,3123,0,2.76990332720987,0.006934713,4.71897701402839,1.31050727700017
"2973",8,204,3124,0,2.76188487593164,0.006975369,4.71897701402839,1.30671355660309
"3025",8,205,3125,0,2.76270730750984,0.006971178,4.71897701402839,1.30710266858309
"3075",8,206,3126,0,2.77086946175184,0.006929845,4.71897701402839,1.31096437827709
"2978",8,207,3127,0,2.82207870686933,0.00668074,4.71897701402839,1.33519269257128
"3014",8,208,3128,0,2.92680544147062,0.006219039,4.71897701402839,1.3847414065799
"2984",8,209,3129,0,3.01871040321478,0.005857222,4.71897701402839,1.42822383427873
"3078",8,210,3130,0,3.0567407812322,0.005717448,4.71897701402839,1.44621691246645
"3167",8,211,3131,0,3.15475628407943,0.005380219,4.71897701402839,1.49259038278879
"3177",8,212,3132,0,3.38581304273443,0.004690871,4.71897701402839,1.60190884189994
"3106",8,213,3133,0,3.61833271757433,0.004108392,4.71897701402839,1.71191944152269
"3238",8,214,3134,0,3.58314596366309,0.004190756,4.71897701402839,1.69527174966944
"3017",8,215,3135,0,3.54214725195166,0.004289143,4.71897701402839,1.67587428206916
"3015",8,216,3136,0,3.65316943021857,0.004028648,4.71897701402839,1.72840152051028
"3150",8,217,3137,0,3.82067711760271,0.003667924,4.71897701402839,1.80765339948885
"3223",8,218,3138,0,3.82081322504487,0.003667645,4.71897701402839,1.80771779516348
"3124",8,219,3139,0,3.86941802460007,0.003569359,4.71897701402839,1.83071388419247
"3175",8,220,3140,0,3.91803690166312,0.003473637,4.71897701402839,1.85371663362593
"3069",8,221,3141,0,3.961524631929,0.003390105,4.71897701402839,1.87429171522311
"3198",8,222,3142,0,3.95206570216038,0.003408111,4.71897701402839,1.86981647012245
"2980",8,223,3143,0,4.03284348047486,0.003257144,4.71897701402839,1.9080343621554
"3012",8,224,3144,0,4.17566138244477,0.00300469,4.71897701402839,1.97560491524254
"3104",8,225,3145,0,4.35079710836692,0.002717312,4.71897701402839,2.0584658010464
"3154",8,226,3146,0,4.3715997425378,0.002684641,4.71897701402839,2.06830802304524
"3081",8,227,3147,0,4.42562935805907,0.002601135,4.71897701402839,2.09387072179309
"3053",8,228,3148,0,4.52914819085882,0.002446316,4.71897701402839,2.14284794867245
"3148",8,229,3149,0,4.67676617862973,0.002236376,4.71897701402839,2.21268953674865
"3153",8,230,3150,0,4.60910077174864,0.002331104,4.71897701402839,2.18067542013752
"3162",8,231,3151,0,4.46679104736489,0.002538782,4.71897701402839,2.11334529797739
"3098",8,232,3152,0,4.45262864143086,0.002560115,4.71897701402839,2.10664472620868
"3180",8,233,3153,0,4.34592275075366,0.00272501,4.71897701402839,2.05615962629289
"3076",8,234,3154,0,4.16847803797325,0.003016977,4.71897701402839,1.97220630377814
"3248",8,235,3155,0,4.0840505813737,0.003164595,4.71897701402839,1.93226166196865
"3095",8,236,3156,0,3.99781809554382,0.003321834,4.71897701402839,1.89146301781246
"2994",8,237,3157,0,3.88060609093006,0.003547107,4.71897701402839,1.83600722500945
"3233",8,238,3158,0,3.95587336292886,0.003400852,4.71897701402839,1.87161796517696
"3126",8,239,3159,0,4.01549804210627,0.003289036,4.71897701402839,1.89982782188322
"3011",8,240,3160,0,3.99279480837852,0.003331207,4.71897701402839,1.88908638093856
"3024",8,241,3161,0,3.91580879298468,0.003477969,4.71897701402839,1.85266246230942
"3156",8,242,3162,0,3.89018969377355,0.003528154,4.71897701402839,1.84054145591307
"3257",8,243,3163,0,3.78521293027037,0.003741361,4.71897701402839,1.79087444727223
"3176",8,244,3164,0,3.80194359480367,0.003706531,4.71897701402839,1.79879012339151
"3062",8,245,3165,0,3.91646018308326,0.003476702,4.71897701402839,1.85297065048912
"2992",8,246,3166,0,3.96929652226894,0.003375377,4.71897701402839,1.8779687817642
"3269",8,247,3167,0,3.99801665650137,0.003321464,4.71897701402839,1.89155696173362
"2971",8,248,3168,0,4.06790041580745,0.00319353,4.71897701402839,1.92462063374524
"3019",8,249,3169,0,4.07208201226627,0.003186016,4.71897701402839,1.92659904668656
"3209",8,250,3170,0,4.16301870565883,0.003026343,4.71897701402839,1.96962336355227
"3246",8,251,3171,0,4.30438057073322,0.002791288,4.71897701402839,2.03650503088357
"3130",8,252,3172,0,4.32901336975996,0.002751842,4.71897701402839,2.04815939515698
"3143",8,253,3173,0,4.3489406198226,0.002720242,4.71897701402839,2.05758745207187
"3247",8,254,3174,0,4.39891794516076,0.002642179,4.71897701402839,2.0812329157591
"2998",8,255,3175,0,4.38871684995753,0.002657977,4.71897701402839,2.07640653450389
"2981",8,256,3176,0,4.25961195745131,0.002864095,4.71897701402839,2.01532393300524
"2924",8,257,3177,0,4.25898503586761,0.002865125,4.71897701402839,2.01502732146307
"3194",8,258,3178,0,4.28162239926169,0.002828117,4.71897701402839,2.02573759758304
"3119",8,259,3179,0,4.24768298283337,0.002883744,4.71897701402839,2.00968005081975
"2928",8,260,3180,0,4.27478511905572,0.002839255,4.71897701402839,2.02250271737015
"2929",8,261,3181,0,4.26592454396762,0.00285374,4.71897701402839,2.01831056812895
"3111",8,262,3182,0,4.1607530810254,0.003030237,4.71897701402839,1.96855144254337
"2999",8,263,3183,0,4.11404997856912,0.003111452,4.71897701402839,1.94645509173351
"3051",8,264,3184,0,4.04990447065999,0.003226046,4.71897701402839,1.91610632321296
"3018",8,265,3185,0,3.96160626055245,0.00338995,4.71897701402839,1.87433033567026
"3149",8,266,3186,0,3.91554614197841,0.00347848,4.71897701402839,1.8525381958588
"3036",8,267,3187,0,3.93605862729271,0.003438787,4.71897701402839,1.8622431415187
"2936",8,268,3188,0,3.92197911270327,0.003465985,4.71897701402839,1.85558178762059
"2950",8,269,3189,0,3.91340930158492,0.00348264,4.71897701402839,1.85152720574303
"2960",8,270,3190,0,3.96685781694651,0.003379992,4.71897701402839,1.87681497215644
"2997",8,271,3191,0,3.98521777863923,0.003345391,4.71897701402839,1.88550150759159
"2966",8,272,3192,0,3.80869499296887,0.00369257,4.71897701402839,1.80198437076416
"2990",8,273,3193,0,3.77120218896652,0.003770788,4.71897701402839,1.78424563165455
"3000",8,274,3194,0,3.7422314815432,0.003832403,4.71897701402839,1.77053889953681
"2967",8,275,3195,0,3.79424186729978,0.003722523,4.71897701402839,1.79514625256029
"2951",8,276,3196,0,3.85270440440406,0.003602857,4.71897701402839,1.82280627215536
"2961",8,277,3197,0,3.92001881768529,0.003469788,4.71897701402839,1.85465432532944
"3108",8,278,3198,0,3.88476751792094,0.003538865,4.71897701402839,1.83797609529481
"2968",8,279,3199,0,3.74172991417277,0.003833479,4.71897701402839,1.7703015960604
"3168",8,280,3200,0,3.68356775439529,0.003960467,4.71897701402839,1.7427836921373
"3056",8,281,3201,0,3.68486530754477,0.003957585,4.71897701402839,1.74339759545587
"3189",8,282,3202,0,3.69065830166437,0.003944746,4.71897701402839,1.74613839903366
"2956",8,283,3203,0,3.75421849806228,0.003806782,4.71897701402839,1.77621024272899
"3195",8,284,3204,0,3.76943010092405,0.003774527,4.71897701402839,1.78340721456889
"2934",8,285,3205,0,3.77409861218541,0.003764685,4.71897701402839,1.78561599850755
"2986",8,286,3206,0,3.83553817653503,0.003637587,4.71897701402839,1.8146845206415
"3116",8,287,3207,0,3.80180169837499,0.003706825,4.71897701402839,1.7987229888094
"3008",8,288,3208,0,3.67999962661676,0.003968404,4.71897701402839,1.74109552584894
"3136",8,289,3209,0,3.55363507570019,0.004261305,4.71897701402839,1.68130944526473
"3107",8,290,3210,0,3.54772705953925,0.004275595,4.71897701402839,1.67851422201795
"3160",8,291,3211,0,3.53251996475354,0.004312638,4.71897701402839,1.67131938305627
"3001",8,292,3212,0,3.54637426477095,0.004278875,4.71897701402839,1.67787418257299
"3137",8,293,3213,0,3.63312676435481,0.004074313,4.71897701402839,1.71891885762926
"2985",8,294,3214,0,3.60653112618595,0.004135809,4.71897701402839,1.70633582737893
"2989",8,295,3215,0,3.47540097734515,0.004455252,4.71897701402839,1.64429502884208
"3222",8,296,3216,0,3.42171978108122,0.004594591,4.71897701402839,1.61889717554847
"3096",8,297,3217,0,3.43011491266461,0.004572444,4.71897701402839,1.62286911237505
"3178",8,298,3218,0,3.34947826948756,0.00479097,4.71897701402839,1.58471799473918
"3072",8,299,3219,0,3.2853023516287,0.004974807,4.71897701402839,1.55435483854667
"3084",8,300,3220,0,3.32017754161761,0.004873751,4.71897701402839,1.57085512208302
"3204",8,301,3221,0,3.34463989451621,0.00480451,4.71897701402839,1.5824288442311
"2945",8,302,3222,0,3.41617312087175,0.004609298,4.71897701402839,1.61627291841424
"3158",8,303,3223,0,3.34898109392095,0.004792359,4.71897701402839,1.58448276912982
"2939",8,304,3224,0,3.35444109683397,0.004777134,4.71897701402839,1.58706602663187
"3220",8,305,3225,0,3.3571182981423,0.004769692,4.71897701402839,1.58833267437444
"3186",8,306,3226,0,3.39228219415654,0.004673335,4.71897701402839,1.60496955161187
"3114",8,307,3227,0,3.45939133974053,0.004496251,4.71897701402839,1.63672048774641
"3002",8,308,3228,0,3.49356134013399,0.004409299,4.71897701402839,1.65288712927893
"3219",8,309,3229,0,3.57469929689002,0.004210809,4.71897701402839,1.69127543031643
"3105",8,310,3230,0,3.59199453224429,0.004169867,4.71897701402839,1.69945821834608
"3239",8,311,3231,0,3.53171066904389,0.00431462,4.71897701402839,1.67093648596874
"3205",8,312,3232,0,3.66751651614431,0.003996309,4.71897701402839,1.7351894687844
"3135",8,313,3233,0,3.78803237386409,0.003735468,4.71897701402839,1.79220839322997
"3226",8,314,3234,0,3.73430774110602,0.003849439,4.71897701402839,1.76678998909579
"3249",8,315,3235,0,3.66178347484878,0.004009197,4.71897701402839,1.73247703031648
"2962",8,316,3236,0,3.62614372485122,0.004090359,4.71897701402839,1.7156150152189
"3230",8,317,3237,0,3.75042765339931,0.003814865,4.71897701402839,1.77441670377476
"3253",8,318,3238,0,3.76231138466916,0.003789586,4.71897701402839,1.78003918025402
"2993",8,319,3239,0,3.71383915779666,0.00389382,4.71897701402839,1.75710581452071
"3164",8,320,3240,0,3.5616880710359,0.004241917,4.71897701402839,1.68511950927867
"3093",8,321,3241,0,3.38454178303069,0.004694327,4.71897701402839,1.60130737863719
"3225",8,322,3242,0,3.34120719292805,0.004814147,4.71897701402839,1.5808047513009
"3250",8,323,3243,0,3.2491520179015,0.005082615,4.71897701402839,1.53725125411826
"3270",8,324,3244,0,3.20077790146183,0.005232076,4.71897701402839,1.51436430676891
"3052",8,325,3245,0,3.2432822752779,0.005100426,4.71897701402839,1.53447413899414
"3267",8,326,3246,0,3.1986718366105,0.005238725,4.71897701402839,1.51336787729558
"3279",8,327,3247,0,3.15955792945995,0.005364477,4.71897701402839,1.4948621556521
"3043",8,328,3248,0,3.18194090148472,0.005291983,4.71897701402839,1.50545207315254
"2933",8,329,3249,0,3.22452262829042,0.005157943,4.71897701402839,1.52559850292065
"3059",8,330,3250,0,3.25924332680641,0.005052197,4.71897701402839,1.54202569285929
"3031",8,331,3251,0,3.24653111644347,0.005090557,4.71897701402839,1.53601124317661
"3203",8,332,3252,0,3.26227609183557,0.005043105,4.71897701402839,1.54346056627206
"3090",8,333,3253,0,3.31326075290467,0.004893571,4.71897701402839,1.56758262450062
"3103",8,334,3254,0,3.41323975238621,0.0046171,4.71897701402839,1.61488507187511
"3232",8,335,3255,0,3.38863391930184,0.004683214,4.71897701402839,1.60324346583169
"3038",8,336,3256,0,3.30981788430252,0.004903477,4.71897701402839,1.5659537213138
"3132",8,337,3257,0,3.32756997845259,0.004852687,4.71897701402839,1.5743526601277
"3021",8,338,3258,0,3.36762839638831,0.004740623,4.71897701402839,1.59330525233342
"3027",8,339,3259,0,3.34203523640677,0.00481182,4.71897701402839,1.58119651840478
"3039",8,340,3260,0,3.35945245918205,0.004763216,4.71897701402839,1.58943702159055
"2940",8,341,3261,0,3.38252335252205,0.004699821,4.71897701402839,1.60035241105991
"3188",8,342,3262,0,3.29107923482801,0.004957872,4.71897701402839,1.55708801966412
"3275",8,343,3263,0,3.11296824110583,0.005520181,4.71897701402839,1.47281946375687
"3129",8,344,3264,0,3.06433698392805,0.005690163,4.71897701402839,1.4498108569961
"3049",8,345,3265,0,2.99171113728365,0.005959825,4.71897701402839,1.41544983811474
"3273",8,346,3266,0,2.85774036079446,0.006516841,4.71897701402839,1.35206507093902
"3285",8,347,3267,0,2.7422557281711,0.00707686,4.71897701402839,1.29742653899175
"3191",8,348,3268,0,2.63111120031665,0.007712117,4.71897701402839,1.24484141404491
"3282",8,349,3269,0,2.58827711986411,0.007990043,4.71897701402839,1.22457558975233
"3210",8,350,3270,0,2.56442719849141,0.008154542,4.71897701402839,1.21329162355475
"3190",8,351,3271,0,2.56528080512185,0.008148524,4.71897701402839,1.21369548519494
"2955",8,352,3272,0,2.57179198862017,0.008102945,4.71897701402839,1.21677608128383
"3254",8,353,3273,0,2.55821719414282,0.008198626,4.71897701402839,1.21035352249935
"3057",8,354,3274,0,2.4883997891724,0.008735024,4.71897701402839,1.1773212443053
"3112",8,355,3275,0,2.42523088420787,0.009299778,4.71897701402839,1.14743452991245
"3197",8,356,3276,0,2.38839677912387,0.009674814,4.71897701402839,1.13000743695935
"3241",8,357,3277,0,2.37134213036791,0.009862519,4.71897701402839,1.12193847618306
"3101",8,358,3278,0,2.35699526967119,0.010028305,4.71897701402839,1.11515063447015
"2944",8,359,3279,0,2.372169796773,0.009853182,4.71897701402839,1.12233006488442
"3262",8,360,3280,0,2.39379545062185,0.009617363,4.71897701402839,1.13256167710728
"3252",8,361,3281,0,2.37898478096531,0.009777201,4.71897701402839,1.12555439632189
"3236",8,362,3282,0,2.36581331374854,0.009925514,4.71897701402839,1.11932266127656
"3146",8,363,3283,0,2.38912408784051,0.009667021,4.71897701402839,1.13035154404656
"3165",8,364,3284,0,2.42379289383419,0.009313715,4.71897701402839,1.14675418239618
"3409",9,0,3285,0,2.34037686214552,0.01044,4.92559733806305,1.10728806981651
"3497",9,1,3286,0,2.34037686214552,0.01044,4.92559733806305,1.10728806981651
"3337",9,2,3287,0,2.34037686214552,0.01044,4.92559733806305,1.10728806981651
"3325",9,3,3288,0,2.34037686214552,0.01044,4.92559733806305,1.10728806981651
"3336",9,4,3289,0,2.34037686214552,0.01044,4.92559733806305,1.10728806981651
"3579",9,5,3290,0,2.34037686214552,0.01044,4.92559733806305,1.10728806981651
"3359",9,6,3291,0,2.34037686214552,0.01044,4.92559733806305,1.10728806981651
"3315",9,7,3292,0,2.34037686214552,0.01044,4.92559733806305,1.10728806981651
"3527",9,8,3293,0,2.34037686214552,0.01044,4.92559733806305,1.10728806981651
"3304",9,9,3294,0,2.34037686214552,0.01044,4.92559733806305,1.10728806981651
"3379",9,10,3295,0,2.34037686214552,0.01044,4.92559733806305,1.10728806981651
"3389",9,11,3296,0,2.34037686214552,0.01044,4.92559733806305,1.10728806981651
"3406",9,12,3297,0,2.34037686214552,0.01044,4.92559733806305,1.10728806981651
"3289",9,13,3298,0,2.3405264184511,0.010438131,4.92559733806305,1.10735882846893
"3550",9,14,3299,0,2.29816330676413,0.011010209,4.92559733806305,1.08731583072357
"3309",9,15,3300,0,2.27091805976447,0.011432333,4.92559733806305,1.07442545505378
"3485",9,16,3301,0,2.25410344271704,0.011719683,4.92559733806305,1.06647005899928
"3372",9,17,3302,0,2.23950512205457,0.011989051,4.92559733806305,1.05956324558374
